arbid,album,artist,accolade,score,nid,gold,add10,toprap,topfem,cnt,year,majorlab,mpolarity,aunum
174,The Ol' Soul EP,Alpoko Don,,7.7,14070,,0,1,0,0,2013,0,0.451144365,150
6043,The Blood Pressure Sessions,Naked on the Vague,,7.3,8197,,0,0,0,0,2008,0,-0.100763102,1
12387,August,The Standard,,7.1,1860,,0,0,0,0,2002,0,-0.147929028,253
6093,Savage Life 2,Webbie,,5.8,8147,,0,0,0,0,2008,0,0.434953818,103
4405,Diary,Sunny Day Real Estate,Best New Reissue,8.7,9843,,0,0,0,1,2009,0,0.70577369,115
4217,Christmas in the Heart,Bob Dylan,,6.8,10023,,1,1,0,6,2009,1,0.369594305,11
4199,Opiate Sun,Jesu,,7,10042,,0,0,0,5,2009,0,0.484473045,138
12431,Snowing Sun,Bellini,,8.2,1814,,0,0,0,0,2002,0,0.403539841,33
185,Birthmarks,Born Ruffians,,6.5,14059,,0,0,0,3,2013,0,0.435435528,112
888,Long Slow Dance,The Fresh & Onlys,,7.6,13352,,0,0,0,3,2012,0,1.126451598,278
107,Sub Verses,Akron/Family,,7,14134,,0,0,0,5,2013,0,0.53998427,16
10061,A Sectioned Beam,Lansing-Dreiden,,5.4,4181,0,0,0,0,1,2004,0,0.261812695,86
10685,D.I. Go Pop,Disco Inferno,,9.3,3567,,0,0,0,0,2004,0,0.250459576,265
4189,Eccentric Soul: Smart's Palac,Various Artists,,8,10054,,0,0,0,0,2009,0,0.909965061,144
4098,A Retrospective 1998-2008 or,Lackthereof,,7.2,10142,,0,0,0,1,2009,0,0.916790682,144
3897,Kollaps Tradixionales,Thee Silver Mt. Zion Memorial Orchestra,,7.3,10344,,0,0,1,0,2010,0,0.100940131,279
12463,Velocity of Sound,The Apples in Stereo,,6.4,1786,,0,0,0,3,2002,0,0.418606093,246
6068,Neptune,The Duke Spirit,,6.2,8172,,0,0,0,1,2008,0,0.336053864,3
7863,Better Days Will Haunt You,Chavez,,9.4,6385,0,0,1,0,0,2006,0,0.571261841,192
8483,Every Day Is Exactly the Same,Nine Inch Nails,,6.4,5765,0,0,0,0,5,2006,1,0.192471074,87
774,Maserati VII,Maserati,,7.7,13469,,0,0,0,3,2012,0,0.804952051,144
10334,Mystery Spot,Chris Richards,,7.3,3917,0,1,1,0,0,2004,0,0.636352957,144
4990,Grrr...,Bishop Allen,,3.5,9260,,0,0,0,1,2009,0,0.445928419,108
5303,Cream Cuts,Tussle,,6.5,8937,,0,0,0,3,2008,0,0.454559704,3
6652,Dropping the Writ,Cass McCombs,,6.6,7590,,0,0,0,2,2007,0,0.601547728,3
6160,This Year's Model: Deluxe Edi,Elvis Costello,,7,8089,,0,1,0,6,2008,1,0.480103342,192
13286,Get Ready,New Order,,7.6,959,,0,1,0,0,2001,0,0.60399356,144
12507,Steal This Double Album,The Coup,,8.1,1739,,0,0,0,1,2002,0,0.306130034,257
11057,Don't Stop EP,Tussle,,7.3,3188,,0,0,0,0,2004,0,0.789477918,222
10315,When I Said I Wanted to Be Yo,Jens Lekman,,7,3935,0,0,0,0,1,2004,0,0.686550839,149
1406,"LateNightTales, Vol. 2",Belle And Sebastian,,7,12832,,0,0,0,11,2012,0,0.468509564,93
12381,That's My Beat,Mantronix,,8.2,1864,,0,0,0,0,2002,0,1.347551415,188
7950,Takers and Leavers EP,Dr. Dog,,5.6,6297,0,0,0,0,1,2006,0,0.499074325,147
4749,Death Control,Night Control,,7.2,9495,,0,0,0,0,2009,0,0.462810607,12
803,An Awesome Wave,Alt-J,,4.8,13440,,0,0,0,0,2012,0,0.724127987,172
4203,Let's Build a Roof,LAKE,,7.8,10038,,0,0,0,1,2009,0,0.721722016,115
2276,Unknown Mortal Orchestra,Unknown Mortal Orchestra,,8.1,11961,,0,0,0,0,2011,0,0.395642696,115
6549,The Virginian,Neko Case,,7.3,7701,,0,0,0,4,2007,0,0.464135215,272
11230,Mechanical Royalty,Babbletron,,5.9,3021,,0,0,0,0,2003,0,0.572850971,248
9915,La Merde et Les Etoiles,Gena Rowlands Band,,7.1,4334,0,0,0,0,0,2005,0,0.606028786,144
11633,The Mechanical Forces of Love,Medicine,,8,2614,,0,0,0,0,2003,0,0.543436772,223
6954,Rise to Your Knees,Meat Puppets,,6.5,7296,,0,0,0,2,2007,0,0.91002512,192
4713,Psychic Psummer,Cave,,7.6,9528,,0,0,0,0,2009,0,0.48704611,125
7456,Can Cladders,The High Llamas,,7.3,6783,,0,0,0,4,2007,0,0.604052,99
4390,Help!,The Beatles,,9.2,9856,,1,0,0,9,2009,1,0.291179918,285
2957,Man on the Moon II: The Legen,Kid Cudi,,6.7,11285,,0,0,0,1,2010,0,0.60259559,129
4788,T.I.M.E. Soundtrack,Odd Nosdam,,7.8,9453,,0,0,0,3,2009,0,0.336186762,115
8916,dios (malos),dios (malos),,6.1,5325,0,0,0,0,0,2005,0,0.634400384,125
7072,James & the Quiet,Wooden Wand,,5.9,7167,,0,0,0,1,2007,0,0.469113564,291
3588,The Adventures of Bobby Ray,B.o.B,,4.2,10656,,0,0,0,0,2010,0,0.39421337,129
1778,New Album,Boris,,6.5,12465,,0,0,0,5,2011,0,0.632343893,37
163,Desperate Ground,The Thermals,,5,14077,,0,1,0,6,2013,0,0.069680807,115
13751,Kid A,Radiohead,,10,497,,0,0,0,0,2000,0,0.202013153,40
3354,Butterfly House,The Coral,,5.8,10891,,0,0,0,4,2010,0,0.997530547,155
9458,Tales From Turnpike House,Saint Etienne,,7.8,4793,0,0,0,0,5,2005,0,0.825294167,223
2025,Psychic Welfare,Pink Skull,,5.3,12219,,0,0,0,1,2011,0,0.248805157,93
3106,Marnie Stern,Marnie Stern,,7.9,11134,,0,0,0,2,2010,0,0.33947273,196
5332,With Blasphemy So Heartfelt,Jessica Lea Mayfield,,8.2,8907,,0,0,0,0,2008,0,0.60801658,272
14955,Transatlanticism,Death Cab for Cutie,,6.4,2883,,0,0,0,5,2003,0,0.257201877,289
8905,FabricLive 24,Diplo,,6.8,5343,0,0,0,0,2,2005,0,0.380804573,284
4595,Wait for Me,Moby,,5.4,9655,,0,0,0,5,2009,0,1.008689811,138
7527,"I Can't Go On, I'll Go On",The Broken West,,6.7,6715,,0,0,0,0,2007,0,0.470977048,272
4210,Let's Just Stay Here,Carolyn Mark / NQ Arbuckle,,7,10033,,0,0,0,0,2009,0,0.953334437,272
6629,Overpowered,RÌ_isÌ_n Murphy,,8,7621,,0,1,0,1,2007,1,0.545013174,275
10455,PV Trecks,Hecker,,5.8,3793,0,0,0,0,1,2004,0,0.146847896,188
2292,Archives Performance Series V,Neil Young & International Harvesters,,7.3,11949,,0,1,0,0,2011,0,0.554249622,279
10233,Miss Machine,The Dillinger Escape Plan,,6.8,4014,0,0,1,0,0,2004,0,0.324663108,86
11736,Your Love Means Everything,Faultline,,8,2507,,0,1,0,0,2003,0,0.183811964,11
9972,Blasted,Terrestrial Tones,,5.7,4273,0,0,0,0,0,2005,0,0.393773054,37
10907,Greatest Palace Music,"Bonnie ""Prince"" Billy",,5,3337,0,0,1,0,2,2004,0,0.195999978,8
8332,Australia/New Zealand Tour EP,Xiu Xiu,,5.5,5916,0,0,0,0,7,2006,0,0.184747422,42
2522,The Family Sign,Atmosphere,,5.8,11718,,0,0,0,9,2011,0,0.271735147,213
10521,Honey for Dinner,Peggy Honeywell,,7,3721,0,1,0,0,0,2004,0,0.636990837,218
7435,All Day,Aesop Rock,,5.9,6815,,0,0,0,3,2007,0,0.431716673,125
13923,Stray Blues: A Collection of,Beck,,7,327,,0,0,0,0,2000,0,0.229979195,167
7095,Funf,Clinic,,6.1,7155,,0,0,0,5,2007,0,0.45716187,144
795,FEAT,The Hood Internet,,3,13446,,0,0,0,0,2012,0,0.474046979,153
1029,Outsider/In: The Collection,Luke Haines,,7.2,13214,,0,0,0,1,2012,0,0.251980839,221
10531,The Spine,They Might Be Giants,,5.3,3712,0,0,0,0,5,2004,0,0.476829714,174
9286,The Back Room,Editors,,6,4956,0,0,0,0,0,2005,0,0.427938986,125
5104,Mirror Eye,Psychic Ills,,1.4,9140,,0,0,0,2,2009,0,0.319225433,143
1392,Year Zero OST,Black Mountain,,6.6,12849,,0,0,0,4,2012,0,0.723017055,108
3565,KitsunÌ© Maison 9,Various Artists,,4.6,10678,,0,0,0,0,2010,0,0.5627155,171
12361,Nextdoorland,The Soft Boys,,7.5,1883,,0,0,0,1,2002,0,0.847806819,144
11969,Up in Flames,Manitoba,Best New Music,8.6,2283,,0,0,0,1,2003,0,0.59810902,188
1098,Safety Net EP,Physical Therapy,,7.2,13144,,0,1,0,0,2012,0,0.823628376,50
2965,Confusion,Surf Friends,,6.1,11276,,0,0,0,0,2010,0,0.782415341,190
7599,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",,6.8,6652,,0,0,0,0,2007,0,0.085031076,155
3697,"Shame, Shame",Dr. Dog,,6.7,10543,,0,0,0,4,2010,0,0.195775476,293
5210,No Pussyfooting,Fripp & Eno,,7.9,9039,,0,0,0,2,2009,0,0.527424509,42
12547,O.S.T.,People Under the Stairs,,7.7,1700,,0,0,0,0,2002,0,0.210185434,257
5953,Warchild,Emmanuel Jal,,5.5,8287,,0,0,0,1,2008,1,0.292292534,29
1786,The Smiths Complete,The Smiths,,8.1,12451,,0,0,1,2,2011,0,0.851713109,93
690,Eternal Champ,Sweet Valley,,6.6,13555,,0,0,0,1,2012,0,1.101412104,115
4086,Felt 3: A Tribute to Rosie Pe,Felt,,5.8,10155,,0,0,0,2,2009,0,0.173939694,115
10227,Bibidi Babidi Boo,Deerhoof,,6,4021,0,0,0,0,4,2004,0,0.705046692,86
3936,Rebirth,Lil Wayne,,4.5,10302,,0,1,0,6,2010,1,0.202435879,252
3511,Destroyer of the Void,Blitzen Trapper,,7.5,10728,,1,0,0,4,2010,0,0.107476029,242
10147,The SpongeBob SquarePants Mov,Various Artists,,3.9,4101,0,0,0,0,0,2004,0,0.350572113,86
11544,Vulnerable,Tricky,,4.9,2705,,0,0,0,2,2003,0,0.016872105,265
5054,Feel. Love. Thinking. Of.,Faunts,,7.2,9189,,0,0,0,0,2009,0,0.509877858,279
6717,Pseudosix,Pseudosix,,6.9,7522,,0,0,0,0,2007,0,0.348313224,125
2652,Constant Future,Parts & Labor,,7.6,11590,,0,1,0,4,2011,0,-0.052894736,284
4529,Sacred Psalms,Our Brother the Native,,4.7,9713,,0,0,0,1,2009,0,0.429739816,115
11835,"The Complete Works, Vol. 1",Spiritualized,,8.6,2417,,0,0,0,1,2003,0,0.574762931,59
6256,This Gift,Sons and Daughters,,7.7,7982,,0,0,0,2,2008,0,1.241749419,144
11942,Summer Sun,Yo La Tengo,,6,2304,,0,1,0,4,2003,0,0.653859067,97
2016,Era ExtraÌ±a,Neon Indian,,7.9,12223,,0,0,0,1,2011,0,0.721180978,171
10747,Forget Tomorrow,Macha,,7.4,3498,0,0,0,0,1,2004,0,0.927112626,144
10029,Strong for the Future,Scientific American,,7.4,4220,0,0,0,0,0,2004,0,0.369395682,42
5132,Dear John,Loney Dear,,6.8,9110,,0,1,0,2,2009,0,0.435613614,129
559,LP,Container,,7.4,13685,,0,1,0,0,2012,0,0.14954348,16
10486,Duh Yellow Swans,D. Yellow Swans,,7.1,3758,0,0,0,0,0,2004,0,0.526484306,174
12568,Lost in Space,Aimee Mann,,7.6,1681,,0,0,0,0,2002,0,0.610414316,55
9593,Am I Free?/I Am Free,Resplendent,,8.1,4658,0,0,1,0,2,2005,0,0.364540345,144
10727,Shadows Collide with People,John Frusciante,,6.9,3518,0,0,1,0,0,2004,1,0.629370076,149
14009,The Roots Come Alive,The Roots,,5.7,244,,0,0,0,0,2000,0,0.709159839,281
7750,Coal,Devastations,,7.5,6498,0,0,0,0,0,2006,0,0.931565167,42
3853,Snakes for the Divine,High on Fire,,8,10388,,0,0,0,3,2010,0,0.356937322,284
7105,Fort Nightly,White Rabbits,,8.1,7145,,0,0,0,0,2007,0,0.901405033,144
51,Re-Mit,The Fall,,6.8,14189,,0,0,0,14,2013,0,-0.152015066,279
7509,Monolith,O.Lamm,,7.1,6738,0,0,0,0,0,2007,0,0.225216329,182
1160,Blood Speaks,Smoke Fairies,,7.2,13085,,0,0,0,0,2012,0,0.614125355,239
10375,Business Casual,Beep Beep,,6.8,3873,0,0,0,0,0,2004,0,0.32443388,42
11803,Scratchology: Mixed by the X-,Various Artists,,7.5,2444,,0,0,0,0,2003,0,0.790460319,264
11678,Trickboxes on the Pony Line,Sin Ropas,,8.6,2568,,0,0,0,1,2003,0,-0.20882999,11
13047,The Trial of St-Orange,Shalabi Effect,,9.4,1200,,0,0,0,1,2002,0,0.209033465,85
2551,The Flaming Lips With Neon In,The Flaming Lips / Neon Indian,,7.4,11689,,0,0,0,0,2011,1,0.179789391,183
2023,Gravity the Seducer,Ladytron,,6,12217,,0,0,0,8,2011,0,0.727197909,171
14261,The Last Great Challenge in a,Peter Jefferies,Best New Reissue,8.4,14262,,0,0,0,0,2013,0,-0.048079383,37
9465,At the Soundless Dawn,Red Sparowes,,5.9,4787,0,0,0,0,0,2005,0,0.300690869,260
13195,Detect,Dub Taylor,,6.6,1058,,0,0,0,0,2002,0,0.453534831,231
5870,The Dream,The Orb,,3.6,8381,,0,0,0,3,2008,0,0.661873024,285
12114,Long Knives Drawn,Rainer Maria,,4.4,2136,,0,1,0,0,2003,0,0.437417003,246
4244,Zebra,Karl Blau,,7.2,9999,,0,0,0,5,2009,0,0.510251862,108
7638,Candylion,Gruff Rhys,,8,6609,,0,0,0,1,2007,0,0.179885786,182
12105,ABC DEF,Nathan Michel,,6.3,2146,,0,0,0,0,2003,0,0.379029123,184
9914,Blessed Black Wings,High on Fire,,7.3,4335,0,0,0,0,1,2005,0,0.426664465,260
9774,Field Rexx,Blitzen Trapper,,7,4472,0,0,0,0,0,2005,0,1.048988612,125
3423,Earth vs. the Pipettes,The Pipettes,,3.2,10817,,0,0,0,1,2010,0,0.22529871,182
6966,Sirens of the Ditch,Jason Isbell,,7.4,7273,,0,0,0,0,2007,0,0.729717041,272
14284,Saaab Stories,Action Bronson,,6.1,14310,,0,0,0,2,2013,0,0.429629231,115
14595,Take Me to the Land of Hell,Yoko Ono Plastic Ono Band,,7,14617,,0,0,0,1,2013,0,0.462258061,221
624,Pale Fire,El Perro Del Mar,,6,13617,,0,0,0,3,2012,0,0.145505862,160
8819,Truth Becomes Death,Nadja,,7.5,5430,0,0,0,0,0,2006,0,0.408140634,291
10654,Vehicles & Animals,Athlete,,6.4,3595,0,0,0,0,0,2004,0,0.353954729,149
5885,Watershed,Opeth,,7.5,8366,,0,1,0,2,2008,0,0.481427479,69
2905,Wild Go,Dark Dark Dark,,6.7,11340,,0,0,0,0,2010,0,0.39646802,272
14966,Surfing Strange,Swearin',,7.6,14766,,0,0,0,1,2013,0,0.591733258,91
3461,Recovery,Eminem,,2.8,10781,,0,1,0,4,2010,1,0.198307905,129
12742,Fantastic Damage,El-P,,8.9,1505,,0,0,0,0,2002,0,0.181626611,257
1044,I Make Lists EP,Ikonika,,7.8,13200,,0,0,0,1,2012,0,0.164863852,251
10607,Scavengers EP,Food for Animals,,7,3638,0,0,0,0,0,2004,0,-0.070564165,152
12574,Pixies,Pixies,,6.4,1677,,0,0,0,1,2002,0,0.698703558,253
1826,Crazy Clown Time,David Lynch,,6.1,12412,,0,0,0,1,2011,0,0.201445575,210
4879,Oohs & Aahs,Say Hi,,5.9,9361,,0,1,0,0,2009,0,0.491705281,144
13924,Summer Winners/Summer Losers,Bikeride,,6,328,,1,0,0,0,2000,0,0.593994946,48
2232,Pleasure,Pure X,,7.6,12007,,0,0,0,0,2011,0,0.943578814,293
14336,FOUR (Acts of Love),Mick Harvey,,6.8,14324,,0,0,0,2,2013,0,0.586362728,126
135,"Young, Gifted & Yellow",Yellowman,,7.8,14109,,0,0,0,1,2013,0,0.507419423,100
10149,Fabric 17,Akufen,,8.2,4098,0,0,0,0,1,2004,0,0.824176702,265
10218,A Gun to the Head: A Selectio,Mission of Burma,,9,4030,0,0,0,0,2,2004,0,0.563771975,42
11434,Ghetto Pop Life,Danger Mouse / Jemini,,7.8,2815,,0,1,0,0,2003,0,0.627122837,265
12741,Too Late to Die Young,Departure Lounge,,7.6,1504,,0,0,0,0,2002,0,0.689468044,186
132,Wait To Pleasure,No Joy,,8,14107,,0,0,0,2,2013,0,0.500964967,115
11536,Shadows on the Sun,Brother Ali,,8.7,2707,,0,1,0,0,2003,0,0.4696807,248
4425,The xx,The xx,Best New Music,8.7,9823,,0,0,0,0,2009,0,0.244409096,16
8843,At Last: Feedbacker,Boris,,7.7,5406,0,0,0,0,0,2005,0,0.271019137,291
2712,Go-Go Boots,Drive-By Truckers,,7.7,11529,,0,0,0,8,2011,0,0.179316148,272
4110,Spells,The Happy Hollows,,7.2,10133,,0,0,0,0,2009,0,0.972680742,232
3582,Latin,Holy Fuck,,7.8,10657,,0,0,0,2,2010,0,0.212455269,144
5627,Popular Songs of Great Enduri,Camper Van Beethoven,,7.8,8611,,0,0,0,3,2008,0,0.770851162,155
12333,White Star Line,White Star Line,,5.8,1915,,0,0,0,0,2002,0,0.274297304,97
12533,We Were Young and Needed the,Idaho,,7.5,1716,,0,0,0,1,2002,0,0.574834676,33
1032,A Collection of Rarities and,John Maus,Best New Reissue,8.4,13209,,0,0,0,2,2012,0,0.355918873,133
7061,Electric Dress,Carlos Giffoni / Merzbow / Jim O'Rourke,,7.5,7178,,0,0,0,0,2007,0,0.124352583,183
11972,The Best of Morphine 1992-199,Morphine,,6.7,2274,,0,0,0,0,2003,0,0.856464198,97
11449,Captured Anthems for an Empty,K.C. Accidental,,7.4,2799,,0,0,0,0,2003,0,0.317516464,289
12410,Is a Woman EP,Lambchop,,7.2,1843,,0,0,0,3,2002,0,0.674983047,288
680,People Get Ready,People Get Ready,,6.3,13564,,0,0,0,0,2012,0,0.820452038,129
10758,Chickasaw County Child: The A,Bobbie Gentry,,8,3489,0,0,0,0,0,2004,0,0.636548595,272
13508,Why That Doesn't Surprise Me,The Lucksmiths,,8,741,,0,0,0,0,2001,0,0.81308559,244
12418,Up,Peter Gabriel,,7.2,1833,,0,0,0,1,2002,0,0.747408516,59
4072,Renaissance: The Mix Collecti,M.A.N.D.Y.,,7,10171,,0,0,0,3,2009,0,0.325531417,138
9378,The Understanding,RÌ¦yksopp,,8.1,4872,0,0,0,0,1,2005,0,0.956889321,223
2081,XXX,Danny Brown,,8.2,12159,,1,0,0,1,2011,0,0.001529834,129
5732,Dirty Versions,We Versus the Shark,,7.7,8508,,0,0,0,2,2008,0,-0.034181889,125
13347,Music Typewriter,Moreno Veloso +2,,8.4,900,,0,0,0,0,2001,0,0.656013573,144
5741,Just Look Them Straight in th,The Pogues,,8.5,8500,,0,0,0,1,2008,0,0.572458764,272
8839,1980 Forward: 25 Years of 4AD,Various Artists,,7.4,5408,0,0,0,0,0,2005,0,0.792986795,223
5542,Old Wounds,Young Widows,,6.6,8699,,0,0,0,1,2008,0,0.437690981,125
8971,Radio Pyongyang: Commie Funk,Various Artists,,7.2,5269,0,0,0,0,0,2005,0,0.384590034,188
11080,48 Months,Asheru & Blue Black,,7.6,3170,,0,1,0,0,2004,0,0.682832222,113
3405,Taste the Sin,Black Tusk,,7.6,10839,,0,0,0,0,2010,0,0.086349187,108
11817,Shine,Daniel Lanois,,5.6,2432,,1,0,0,0,2003,0,0.594973913,37
3909,The Amazing,The Amazing,,7.3,10332,,0,0,0,0,2010,0,0.899167816,156
2773,Little Joy,My Disco,,7.1,11469,,0,0,0,0,2011,0,-0.059809469,87
12748,The Skull Mailbox and Other H,Bob Drake,,8.6,1500,,0,1,1,0,2002,0,0.090153943,92
718,Mars,Sinkane,,7,13521,,0,0,0,0,2012,0,0.602967415,99
1681,Alone III: The Pinkerton Year,Rivers Cuomo,,7.3,12558,,0,0,0,2,2012,0,0.720661461,115
11613,Dengue Fever,Dengue Fever,,7.9,2634,,1,0,0,0,2003,0,0.893880616,15
9291,Keystroke One,ElekTro4,,6.3,4949,0,0,0,0,0,2005,0,0.488996669,42
9381,The Aether Eater,Odawas,,6.7,4861,0,0,0,0,0,2005,0,0.258372426,195
,Dumb Loud Hollow Twang Deluxe,Bambi Molesters,,7.2,3417,,0,0,0,1,2004,0,0.510727168,144
11856,Under a Different Sky,Via Tania,,7.4,2388,,0,0,0,0,2003,0,0.655152441,158
13579,Miss E: So Addictive,Missy Elliott,,8.2,672,,0,1,0,0,2001,0,0.299042455,76
11772,Finery,Coloma,,7.9,2473,,0,1,1,0,2003,0,0.111379574,21
6201,Nothing Is Underrated,Joe Lally,,6.2,8039,,0,1,0,1,2008,0,0.569133576,284
9172,Leaders of the Free World,Elbow,,6.2,5070,0,0,1,0,2,2005,0,0.220485886,240
1463,The Shadow Gallery,Primitive Weapons,,7.9,12779,,0,0,0,0,2012,0,0.698122474,87
4233,Skin and Bones,Flashy Python,,6.5,10009,,0,0,0,0,2009,0,0.609597458,99
11534,Fly Below the Radar,Minibar,,6.1,2715,,0,0,0,0,2003,0,0.555032457,271
10144,Of Natural History,Sleepytime Gorilla Museum,,7.3,4108,0,0,0,0,0,2004,0,0.48640645,86
13606,604,Ladytron,,7.5,641,,0,0,0,1,2001,0,0.829226236,186
11347,Fire Theft,The Fire Theft,,5,2898,,0,0,0,0,2003,0,0.054864846,222
12692,Obtainium,Skeleton Key,,7.3,1555,,0,0,0,0,2002,0,0.451578266,144
4350,La Roux,La Roux,,7,9892,,0,0,0,0,2009,0,0.830110847,156
11669,Oaklandazulasylum,WHY?,Best New Music,8.1,2580,,0,1,0,0,2003,0,0.684896372,55
5792,Huffin' Rag Blues,Nurse With Wound,,4.9,8450,,0,0,0,2,2008,0,-0.287290555,16
10862,Forget Yourself,The Church,,7.8,3383,0,1,0,0,0,2004,0,0.744519706,59
10723,On Vacation,The Robot Ate Me,,7.2,3524,0,0,0,0,1,2004,0,1.150769693,222
8095,Honeysuckle,Klee,,6.4,6155,0,0,0,0,0,2006,0,0.533935284,3
3883,Prenuptial Agreement,J. Stalin,,7.9,10359,,0,0,0,0,2010,0,0.847031673,84
12969,Arbor,Greg Davis,,7.9,1282,,0,0,0,0,2002,0,-0.013745062,163
12370,Instrumentals,The Nels Cline Singers,,8,1881,,0,0,1,0,2002,0,0.251864291,39
6571,Worried Noodles,David Shrigley,,6.8,7670,,0,0,0,0,2007,0,0.253447841,183
55,Pale Green Ghosts,John Grant,,7,14190,,0,0,0,0,2013,0,-0.011115322,140
9775,Dream Sounds,Nagisa Ni Te,,7,4476,0,1,0,0,3,2005,0,0.829583275,3
9425,Clients,The Red Chord,,7.1,4828,0,0,0,0,0,2005,0,0.451182611,68
7617,Matt and Kim,Matt & Kim,,7.5,6623,0,0,0,0,0,2007,0,0.545437661,3
6298,The Cake Sale,The Cake Sale,,4.8,7944,,0,0,0,0,2008,0,0.524756447,144
12931,Essex,Monorail,,8,1314,,0,0,0,0,2002,0,0.737928377,144
8696,Phoenician Flu and Ancient Oc,Residual Echoes,,5.5,5545,0,0,0,0,0,2006,0,0.159867388,37
952,Pink Keys,Alice Cohen,,7,13290,,0,1,0,0,2012,0,0.524922908,115
1238,TRUE,Violens,,6.9,13004,,0,0,0,1,2012,0,0.771964004,171
7564,"Hissing Fauna, Are You the De",Of Montreal,Best New Music,8.7,6685,,0,0,0,8,2007,0,-0.089395299,246
11145,DJ Kicks,Chicken Lips,,7.7,3107,,0,0,0,0,2004,0,0.437260751,222
9079,Welsh Rare Beat,Various Artists,,8.2,5169,0,1,0,0,0,2005,0,0.602943512,182
5070,Incredibad,The Lonely Island,,7.7,9180,,0,0,0,0,2009,1,0.417335768,141
5597,In Flesh Tones,Azeda Booth,,7.9,8642,,0,0,0,0,2008,0,0.742710398,42
10042,K.A,Magma,,8.4,4206,0,0,0,0,0,2004,0,0.351198541,92
12065,Melody A.M.,RÌ¦yksopp,,7.8,2186,,0,0,0,0,2003,0,1.13414094,223
10797,Small Town Murder Scene,FemBots,,8,3448,0,0,0,0,0,2004,0,0.728045709,192
5886,Velocifero,Ladytron,,7.2,8354,,0,0,0,6,2008,0,1.246548594,213
4495,No One's First and You're Nex,Modest Mouse,,7.2,9753,,0,1,0,8,2009,0,0.762924979,272
8606,Rubber Traits EP,WHY?,,6.8,5637,0,0,0,0,3,2006,0,0.72330132,202
93,Praxis Makes Perfect,Neon Neon,,7,14147,,0,0,0,1,2013,0,0.571524737,182
5653,Clouded Staircase,Starling Electric,,5.4,8586,0,0,0,0,0,2008,0,0.487548705,155
2603,1000,Cheveu,,7.5,11640,,0,1,0,1,2011,0,0.310238013,87
11540,Heart,Stars,,8.4,2711,,0,0,0,1,2003,0,0.721277246,246
14013,360 Business,Pan American,,7.8,246,,0,0,0,0,2000,0,0.629586052,75
5844,A Place Where We Could Go,Jeremy Jay,,7.6,8406,,0,0,0,0,2008,0,0.737801217,182
12645,The Tight Connection,I Am the World Trade Center,,5,1608,,0,0,0,1,2002,0,0.042505446,246
5126,A.M.,Magnetic Morning,,5.7,9114,,0,0,0,1,2009,0,0.745759023,87
9349,A User's Guide to They Might,They Might Be Giants,,7.2,4903,0,0,0,0,6,2005,0,0.903074386,272
2756,Zonoscope,Cut Copy,Best New Music,8.6,11481,,0,0,0,1,2011,0,0.906219338,284
11235,Muted,Alias,,6,3015,,0,0,0,1,2003,0,0.370184815,289
10973,Democrazy,Damon Albarn,,3.2,3273,,0,0,0,0,2004,0,0.512926413,130
9442,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,Best New Music,9,4804,0,0,0,0,0,2005,0,0.486521042,42
10730,The Derby Ram,The Anomoanon,,8.1,3521,0,0,0,0,4,2004,0,0.290211451,11
10171,Matt Sharp,Matt Sharp,,6.3,4072,0,0,0,0,1,2004,0,0.672330511,182
13413,Everywhere and His Nasty Parl,Modest Mouse,,7.8,836,,0,1,0,4,2001,0,0.725415191,192
12185,"Mary, Star of the Sea",Zwan,,4.8,2067,,0,0,0,0,2003,0,0.685118449,254
3783,Settings EP,Tanlines,,7.6,10460,,0,0,0,0,2010,0,0.781454139,143
4001,The Dark Side of the Moon,The Flaming Lips / Stardeath and White Dwarfs,,5.2,10241,,0,0,0,0,2010,1,0.592170364,246
7290,23,Blonde Redhead,,7,6961,,0,0,0,3,2007,0,0.450079959,74
14931,Shulamith,PoliÌ¤a,,7.5,14801,,0,0,0,1,2013,0,0.238805335,161
10051,In/Out,Limblifter,,6.7,4190,0,0,0,0,0,2004,0,0.632818762,86
13251,What We Did,M. Gira / D. Matz,,8.4,993,,0,0,0,0,2001,0,0.216693503,81
13402,Wonder Wonder,Edith Frost,,8.7,845,,0,0,0,1,2001,0,0.581231993,146
6709,"Echoes, Silence, Patience and",Foo Fighters,,4.2,7539,,0,0,0,4,2007,0,1.203945169,3
6699,In Our Nature,Jose Gonzalez,,7.8,7551,,0,0,0,2,2007,0,0.441267658,182
12293,Rhythmix,Univers Zero,,6,1955,,0,0,0,0,2002,0,-0.076082269,144
230,The Devil's Dream: Alan Lomax,Sid Hemphill,,8.3,14015,,0,0,0,0,2013,0,0.335863849,11
2199,Hello Cruel World,Sole and the Skyrider Band,,6.1,12045,,0,0,0,1,2011,0,-0.001346697,284
2555,Last of the Country Gentlemen,Josh T. Pearson,,4,11686,,0,0,0,0,2011,0,0.357002089,272
5846,Parallel Play,Sloan,,7.6,8395,,0,0,0,5,2008,0,0.628551693,115
5573,The Lord Dog Bird,The Lord Dog Bird,,5,8667,,0,0,0,0,2008,0,0.854739141,12
9565,Berserker,Jane,,7.8,4686,0,0,0,0,0,2005,0,0.222132194,222
10266,In the World of Him,Sally Timms,,6.7,3976,0,0,0,0,1,2004,0,0.635667398,195
